Deal ID,기사 제목,기사 작성일,url,is_fundraising,status
53,"에버그린투자, 주요 기관 GP 잇단 선정…AI 펀드 막바지",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512301038140880108355&lcode=00&page=3&svccode=03,True,fundraising_saved
54,"인터베스트, 딥테크펀드 3090억 클로징…AUM 2조 눈앞",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512301107513680101390&lcode=00&page=3&svccode=03,True,fundraising_saved
55,"[LP Radar]농금원, GP 페널티 대신 '인센티브' 카드",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512301355584280107361&lcode=00&page=3&svccode=03,True,fundraising_saved
56,"티인베스트먼트, 딥테크 펀딩 청신호…600억 도전",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512301650454600107763&lcode=00&page=2&svccode=03,True,fundraising_saved
57,[thebell League Table]실탄 다시 찼다…벤처펀드 드라이파우더 10조대 복귀,,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512310920413000109168&lcode=00&page=1&svccode=03,True,fundraising_saved
58,[thebell League Table]VC 펀딩 3년만에 8조대 반등…PEF가 반전 이끌다,,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512311116132520103710&lcode=00&page=1&svccode=03,True,fundraising_saved
59,[thebell League Table]벤처펀드 펀딩 5조대 재진입…중상위권 VC 약진,,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512311400491560107168&lcode=00&page=1&svccode=03,True,fundraising_saved
60,[thebell League Table]실탄 다시 찼다…벤처펀드 드라이파우더 10조대 복귀,,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512310920413000109168&lcode=00&page=2&svccode=03,True,fundraising_saved
61,[thebell League Table]VC 펀딩 3년만에 8조대 반등…PEF가 반전 이끌다,,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512311116132520103710&lcode=00&page=2&svccode=03,True,fundraising_saved
62,[thebell League Table]벤처펀드 펀딩 5조대 재진입…중상위권 VC 약진,,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512311400491560107168&lcode=00&page=2&svccode=03,True,fundraising_saved
63,"미시간벤처, 1000억 펀드 결성…AUM 4000억 돌파",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601021103279920109043&lcode=00&page=2&svccode=03,True,fundraising_saved
,"[LP Radar]'조직개편' 한국벤처투자, 펀드관리 힘 준다",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601021536424760102094&lcode=00&page=2&svccode=03,False,non_fundraising
64,"ATU파트너스, '630억' 세번째 정책출자 펀드 결성",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050749401320108396&lcode=00&page=2&svccode=03,True,fundraising_saved
65,"L&S벤처, 1220억 반도체펀드 결성…산업계 LP 러브콜",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050808407980106880&lcode=00&page=2&svccode=03,True,fundraising_saved
66,"S&S인베·유비쿼스인베, 산은 출자로 400억 펀드 결성",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050821294500103061&lcode=00&page=1&svccode=03,True,fundraising_saved
67,"[thebell League Table]DSC인베, 초대형사 향한다…2년 연속 투자 톱 5위권",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050902255600105094&lcode=00&page=2&svccode=03,True,fundraising_saved
68,"[thebell League Table]'회수 입증' 우리벤처, 신규 펀드로 AUM 반격 나선다",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050919287440107578&lcode=00&page=1&svccode=03,True,fundraising_saved
69,"[thebell League Table]'VC AUM 왕좌' 한투파, 펀드레이징은 숨고르기",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601051022526760105338&lcode=00&page=2&svccode=03,True,fundraising_saved
70,"[2025 PE 애뉴얼 리포트]키움PE, 구다이글로벌·레뷰코퍼로 존재감 증명",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601051118494200102744&lcode=00&page=1&svccode=03,True,fundraising_saved
71,"[thebell League Table]TS인베, '프리드라이프' 회수 성과…M&A 투자도 본격화",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601051447589160104351&lcode=00&page=2&svccode=03,True,fundraising_saved
72,"[thebell League Table]'1조 클럽 안착' 컴퍼니케이, '펀딩·회수'로 존재감 키웠다",,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601051449181480106475&lcode=00&page=2&svccode=03,True,fundraising_saved
73,"ATU파트너스, '630억' 세번째 정책출자 펀드 결성",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601050749401320108396&lcode=00&page=3&svccode=03,True,fundraising_saved,thebell:202601050749401320108396,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050749401320108396&lcode=00&page=3&svccode=03
74,"L&S벤처, 1220억 반도체펀드 결성…산업계 LP 러브콜",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601050808407980106880&lcode=00&page=3&svccode=03,True,fundraising_saved,thebell:202601050808407980106880,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050808407980106880&lcode=00&page=3&svccode=03
75,"S&S인베·유비쿼스인베, 산은 출자로 400억 펀드 결성",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601050821294500103061&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601050821294500103061,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050821294500103061&lcode=00&page=2&svccode=03
76,"[thebell League Table]DSC인베, 초대형사 향한다…2년 연속 투자 톱 5위권",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601050902255600105094&lcode=00&page=3&svccode=03,True,fundraising_saved,thebell:202601050902255600105094,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050902255600105094&lcode=00&page=3&svccode=03
77,"[thebell League Table]'회수 입증' 우리벤처, 신규 펀드로 AUM 반격 나선다",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601050919287440107578&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601050919287440107578,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601050919287440107578&lcode=00&page=2&svccode=03
78,"[2025 PE 애뉴얼 리포트]키움PE, 구다이글로벌·레뷰코퍼로 존재감 증명",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601051118494200102744&lcode=00&page=3&svccode=03,True,fundraising_saved,thebell:202601051118494200102744,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601051118494200102744&lcode=00&page=3&svccode=03
79,"[thebell League Table]아주IB, '펀딩·회수' 두 마리 토끼 잡았다",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601051540536840101290&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601051540536840101290,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601051540536840101290&lcode=00&page=2&svccode=03
80,"[thebell League Table]포스코기술투자, 지주사형 CVC 전환 후 ‘1조 클럽’ 입성",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601061444224200101463&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601061444224200101463,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601061444224200101463&lcode=00&page=2&svccode=03
81,"[thebell League Table]스틱벤처스, 회수 앞세워 AI 투자 확장 채비",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601061446318960104592&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601061446318960104592,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601061446318960104592&lcode=00&page=2&svccode=03
82,"[thebell League Table]프리미어파트너스, '대형 PEF 결성' 펀딩 상위권 복귀",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601061615489080101879&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601061615489080101879,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601061615489080101879&lcode=00&page=2&svccode=03
83,"[thebell League Table]SBVA, VC AUM 2위 도약…펀딩·투자·회수 '삼박자'",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601061643205840106616&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601061643205840106616,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601061643205840106616&lcode=00&page=2&svccode=03
84,"[thebell League Table]SV인베스트, 펀딩 확대로 존재감 키웠다",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601071228139080103622&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601071228139080103622,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601071228139080103622&lcode=00&page=2&svccode=03
85,"[LP Radar]과기공, 대체투자 리더십 재편…VC 출자 전략 주목",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601071427369680109126&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601071427369680109126,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601071427369680109126&lcode=00&page=2&svccode=03
86,"[thebell League Table]프리미어파트너스, '대형 PEF 결성' 펀딩 상위권 복귀",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601061615489080101879&lcode=00&page=3&svccode=03,True,fundraising_saved,thebell:202601061615489080101879,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601061615489080101879&lcode=00&page=3&svccode=03
87,"[LP Radar]과기공, 대체투자 리더십 재편…VC 출자 전략 주목",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601071427369680109126&lcode=00&page=3&svccode=03,True,fundraising_saved,thebell:202601071427369680109126,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601071427369680109126&lcode=00&page=3&svccode=03
88,"[thebell League Table]티인베스트, 1000억 AI 펀드 결성…펀딩 존재감 부각",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601071655444520106695&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601071655444520106695,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601071655444520106695&lcode=00&page=2&svccode=03
89,"[thebell League Table]인터베스트, '펀딩·투자·회수' 톱10 싹쓸이",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601071705008640103395&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601071705008640103395,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601071705008640103395&lcode=00&page=2&svccode=03
90,"[2025 PE 애뉴얼 리포트]'실탄 확보' 큐캐피탈, 유기적 밸류업 플랜 돋보였다",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601081023119680101595&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601081023119680101595,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601081023119680101595&lcode=00&page=2&svccode=03
91,"[thebell League Table]HB인베, 2년 연속 1000억대 펀딩…AUM 급증",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601081302217480106057&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601081302217480106057,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601081302217480106057&lcode=00&page=2&svccode=03
92,"[thebell League Table]BNH인베, AUM 4000억 근접…바이오 중견 VC 반열",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601081431570200108391&lcode=00&page=1&svccode=03,True,fundraising_saved,thebell:202601081431570200108391,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601081431570200108391&lcode=00&page=1&svccode=03
93,"[LP Radar]농금원, 투자운용본부장에 이상기 자금관리실장 선임",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601081515557440106391&lcode=00&page=1&svccode=03,True,fundraising_saved,thebell:202601081515557440106391,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601081515557440106391&lcode=00&page=1&svccode=03
94,"[thebell League Table]BNH인베, AUM 4000억 근접…바이오 중견 VC 반열",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601081431570200108391&lcode=00&page=2&svccode=03,True,fundraising_saved,thebell:202601081431570200108391,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601081431570200108391&lcode=00&page=2&svccode=03
95,"[thebell League Table]인라이트벤처스, 6년 연속 600억대 펀딩…중형사 도약",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601090909352820103544&lcode=00&page=3&svccode=03,True,fundraising_saved,thebell:202601090909352820103544,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601090909352820103544&lcode=00&page=3&svccode=03
96,"[LP Radar]경찰공제회, 10년만 PE 출자사업 부활 '1200억 쏜다'",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601091017123400108163&lcode=00&page=1&svccode=03,True,fundraising_saved,thebell:202601091017123400108163,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601091017123400108163&lcode=00&page=1&svccode=03
97,"[LP Radar]경찰공제회, 6년 만에 VC 콘테스트 재개…200억씩 3곳 출자",,https://thebell.co.kr/free/content/ArticleView.asp?key=202601112102109760109126&lcode=00&page=1&svccode=03,True,fundraising_saved,thebell:202601112102109760109126,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601112102109760109126&lcode=00&page=1&svccode=03
98,"특수관계인 비중 40%…SKS PE, 펀드 결성 가능할까",,https://newstopkorea.com/news/articleView.html?idxno=42414,True,fundraising_saved,urlhash:288888791bafdf4c3ec26690ebd1bdc88cfa6fa5,https://www.newstopkorea.com/news/articleView.html?idxno=42414
